Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Discount_percentage
SAMSUNG,Galaxy J2 Ace ,Silver,1.5 GB,8 GB,4.1,8090.0,8090.0,0.0
SAMSUNG,Galaxy A5-2017 ,Gold Sand,3 GB,32 GB,4.1,22900.0,22900.0,0.0
SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3780.0,3780.0,0.0
SAMSUNG,Galaxy S4 ,Deep Black,2 GB,16 GB,3.9,15999.0,15999.0,0.0
SAMSUNG,Galaxy Note 3 ,Classic White,3 GB,32 GB,4.2,50650.0,50650.0,0.0
SAMSUNG,Galaxy S Duos 3 ,Charcoal Grey,512 MB,4 GB,4.0,6499.0,6499.0,0.0
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,16999.0,19499.0,12.821170316426484
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,256 GB,4.4,75999.0,104999.0,27.619310660101526
SAMSUNG,Galaxy J2 Ace ,Gold,1.5 GB,8 GB,4.1,8090.0,8090.0,0.0
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,4.1,46300.0,46300.0,0.0
SAMSUNG,Galaxy S Duos 3 ,Ceramic White,512 MB,4 GB,4.0,6048.0,6048.0,0.0
SAMSUNG,Galaxy A3 ,Champagne Gold,1 GB,16 GB,4.0,8190.0,8190.0,0.0
SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,4.1,46300.0,46300.0,0.0
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,64 GB,4.0,53900.0,53900.0,0.0
SAMSUNG,Galaxy A70s ,Prism Crush White,6 GB,128 GB,4.3,17999.0,31000.0,41.938709677419354
SAMSUNG,Galaxy On Nxt ,Gold,3 GB,16 GB,4.3,11200.0,11200.0,0.0
SAMSUNG,Galaxy A7 ,Black,6 GB,128 GB,4.4,24600.0,24600.0,0.0
SAMSUNG,Galaxy A70s ,Prism Crush Red,6 GB,128 GB,4.3,17999.0,31000.0,41.938709677419354
SAMSUNG,Galaxy Note10 Lite ,Aura Red,8 GB,128 GB,4.3,39999.0,45000.0,11.113333333333333
SAMSUNG,Galaxy Note 3 Neo ,Black,2 GB,16 GB,4.2,19900.0,19900.0,0.0
SAMSUNG,Galaxy A8 ,White,2 GB,32 GB,4.2,33500.0,33500.0,0.0
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,3.9,38900.0,38900.0,0.0
SAMSUNG,Galaxy S10 Plus ,Prism White,8 GB,128 GB,4.6,59900.0,59900.0,0.0
SAMSUNG,Metro B312E Dual Sim - White,Black,10 MB,2 MB,4.4,1599.0,1599.0,0.0
SAMSUNG,Galaxy A2 Core ,Blue,1 GB,16 GB,4.2,5900.0,5900.0,0.0
SAMSUNG,Galaxy A5 2016 Edition ,White,2 GB,16 GB,4.1,14490.0,14490.0,0.0
SAMSUNG,Galaxy S9 Plus ,Lilac Purple,6 GB,64 GB,4.5,70000.0,70000.0,0.0
SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3 GB,64 GB,4.0,53900.0,53900.0,0.0
SAMSUNG,Galaxy S5 ,Charcoal Black,2 GB,16 GB,3.9,21999.0,21999.0,0.0
SAMSUNG,Galaxy Note 3 ,Jet Black,3 GB,32 GB,4.2,21999.0,21999.0,0.0
SAMSUNG,Galaxy J1 ,Black,1 GB,8 GB,4.0,7550.0,7550.0,0.0
SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,128 GB,4.4,39900.0,39900.0,0.0
SAMSUNG,Galaxy S9 Plus ,Polaris Blue,6 GB,64 GB,4.5,70000.0,70000.0,0.0
SAMSUNG,Galaxy S5 ,Copper Gold,2 GB,16 GB,3.9,21999.0,21999.0,0.0
SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,128 GB,4.5,68900.0,68900.0,0.0
SAMSUNG,Metro 313,Black,4 GB,Expandable Upto 16 GB,4.1,1990.0,1990.0,0.0
SAMSUNG,Galaxy A5 2016 Edition ,Gold,2 GB,16 GB,4.1,14490.0,14490.0,0.0
SAMSUNG,Galaxy J1 ,Gold,1 GB,8 GB,4.0,7550.0,7550.0,0.0
SAMSUNG,Galaxy A50 ,White,4 GB,64 GB,4.3,21000.0,21000.0,0.0
SAMSUNG,Galaxy A3 ,Pearl White,1 GB,16 GB,4.0,10800.0,10800.0,0.0
SAMSUNG,Galaxy On6 ,Black,4 GB,64 GB,4.3,17600.0,17600.0,0.0
SAMSUNG,Galaxy S9 Plus ,Sunrise Gold,6 GB,128 GB,4.5,68900.0,68900.0,0.0
SAMSUNG,Galaxy J2 - 2016 ,Silver,1.5 GB,8 GB,4.0,7200.0,7200.0,0.0
SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,128 GB,4.5,40999.0,43999.0,6.8183367803813715
SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,64 GB,4.4,62500.0,62500.0,0.0
SAMSUNG,Galaxy A8 ,Gold,2 GB,32 GB,4.2,25990.0,25990.0,0.0
SAMSUNG,Galaxy Note 9 ,Alpine White,6 GB,128 GB,4.6,73600.0,73600.0,0.0
SAMSUNG,Galaxy J7 ,White,1.5 GB,16 GB,4.3,11700.0,11700.0,0.0
SAMSUNG,Galaxy S5 ,Electric Blue,2 GB,16 GB,3.9,21999.0,21999.0,0.0
SAMSUNG,Galaxy A8 ,Black,2 GB,32 GB,4.2,25990.0,25990.0,0.0
SAMSUNG,Galaxy Core ,Chic White,1 GB,8 GB,4.0,14700.0,14700.0,0.0
SAMSUNG,Metro SM-B313ez,Black,4 GB,Expandable Upto 16 GB,4.1,2340.0,2340.0,0.0
SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,64 GB,4.4,62500.0,62500.0,0.0
SAMSUNG,Galaxy J5 ,Gold,1.5 GB,8 GB,4.3,10490.0,10490.0,0.0
SAMSUNG,Galaxy Note 10 ,Aura Black,8 GB,256 GB,4.5,73600.0,75000.0,1.866666666666667
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,128 GB,4.3,19900.0,19900.0,0.0
SAMSUNG,Galaxy Grand Neo ,White,1 GB,8 GB,3.8,13500.0,13500.0,0.0
SAMSUNG,Galaxy Note 4 ,Charcoal Black,3 GB,32 GB,4.1,36900.0,36900.0,0.0
SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12 GB,256 GB,4.6,59999.0,85000.0,29.412941176470586
SAMSUNG,Galaxy J7 ,Gold,1.5 GB,16 GB,4.3,11700.0,11700.0,0.0
SAMSUNG,On7 Pro ,Gold,2 GB,16 GB,4.1,5990.0,9499.0,36.9407306032214
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,4.2,2980.0,2980.0,0.0
SAMSUNG,Galaxy S4 ,White Frost,2 GB,16 GB,3.9,40690.0,40690.0,0.0
SAMSUNG,Galaxy J7 ,Black,1.5 GB,16 GB,4.3,11700.0,11700.0,0.0
SAMSUNG,Galaxy Note 10 ,Aura Red,8 GB,256 GB,4.5,73600.0,75000.0,1.866666666666667
SAMSUNG,Galaxy S10e ,Prism White,6 GB,128 GB,4.5,59000.0,59000.0,0.0
SAMSUNG,Galaxy J5 Prime ,Gold,3 GB,32 GB,4.3,13900.0,13900.0,0.0
SAMSUNG,Galaxy On8 ,Black,3 GB,16 GB,4.3,13490.0,13490.0,0.0
SAMSUNG,Galaxy A9 Pro ,Black,4 GB,32 GB,4.3,22900.0,22900.0,0.0
SAMSUNG,Galaxy S7 Edge ,Blue Coral,4 GB,32 GB,4.4,41900.0,41900.0,0.0
SAMSUNG,Galaxy J2 ,Black,1 GB,8 GB,4.1,7400.0,7400.0,0.0
SAMSUNG,Galaxy Note 9 ,Metallic Copper,8 GB,512 GB,4.6,93000.0,93000.0,0.0
SAMSUNG,Galaxy Note 10 Plus ,Aura White,12 GB,256 GB,4.6,59999.0,85000.0,29.412941176470586
SAMSUNG,Galaxy A7 ,Champagne Gold,2 GB,16 GB,4.1,19990.0,19990.0,0.0
SAMSUNG,Galaxy S7 Edge ,Silver Titanium,4 GB,32 GB,4.4,41900.0,41900.0,0.0
SAMSUNG,Galaxy M30S ,Quartz Green,4 GB,128 GB,4.3,15499.0,15999.0,3.125195324707794
SAMSUNG,Galaxy A8 Star ,Black,6 GB,64 GB,4.3,16989.0,37990.0,55.280336930771256
SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8 GB,256 GB,4.4,75999.0,104999.0,27.619310660101526
SAMSUNG,Galaxy S21 ,Phantom White,8 GB,256 GB,4.3,73999.0,87999.0,15.909271696269276
SAMSUNG,Galaxy S10e ,Prism Black,6 GB,128 GB,4.5,59000.0,59000.0,0.0
SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12 GB,256 GB,4.6,59999.0,85000.0,29.412941176470586
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,16 GB,512 GB,4.3,116999.0,139999.0,16.4286887763484
SAMSUNG,Galaxy Note10 Lite ,Aura Black,8 GB,128 GB,4.3,39999.0,45000.0,11.113333333333333
SAMSUNG,Galaxy M32 ,Light Blue,6 GB,128 GB,4.4,16998.0,18439.0,7.814957427192364
SAMSUNG,Galaxy S10 Lite ,Prism White,8 GB,128 GB,4.5,40999.0,43999.0,6.8183367803813715
SAMSUNG,Galaxy S3 Neo ,Pebble Blue,1.5 GB,16 GB,4.3,17000.0,17000.0,0.0
SAMSUNG,Galaxy A10s ,Green,3 GB,32 GB,4.3,11000.0,11000.0,0.0
SAMSUNG,Galaxy C7 Pro ,Navy Blue,4 GB,64 GB,4.4,26600.0,26600.0,0.0
SAMSUNG,Galaxy S7 Edge ,Black Onyx,4 GB,32 GB,4.4,41900.0,41900.0,0.0
SAMSUNG,Galaxy M30s ,Blue,4 GB,64 GB,4.3,14090.0,15500.0,9.096774193548388
SAMSUNG,Galaxy C7 Pro ,Gold,4 GB,64 GB,4.4,26600.0,26600.0,0.0
SAMSUNG,Galaxy M30S ,Blue,4 GB,128 GB,4.3,13990.0,16590.0,15.672091621458712
SAMSUNG,Galaxy J2 - 2016 ,Gold,1.5 GB,8 GB,4.0,6990.0,6990.0,0.0
SAMSUNG,Galaxy M21 ,Midnight Blue,6 GB,128 GB,4.2,15499.0,15499.0,0.0
SAMSUNG,GT 1200 R/I/M,Black,4 GB,2 MB,4.1,1099.0,1099.0,0.0
SAMSUNG,Galaxy M20 ,Charcoal Black,4 GB,64 GB,4.3,11990.0,12250.0,2.122448979591837
SAMSUNG,Galaxy M30 ,Blue,3 GB,32 GB,4.3,10399.0,11000.0,5.463636363636364
SAMSUNG,Galaxy A72 ,Awesome White,8 GB,256 GB,4.3,37999.0,43999.0,13.636673560762743
SAMSUNG,Galaxy S20 FE ,Cloud Mint,8 GB,128 GB,4.0,49999.0,65999.0,24.24279155744784
SAMSUNG,Galaxy Folder 2 ,Wine Red,2 GB,16 GB,3.7,27330.0,27330.0,0.0
SAMSUNG,Galaxy A6 ,Gold,4 GB,32 GB,4.3,12499.0,22000.0,43.18636363636364
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,64 GB,4.3,18900.0,18900.0,0.0
SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12 GB,512 GB,4.6,95000.0,95000.0,0.0
SAMSUNG,Galaxy Note 10 ,Aura Glow,8 GB,256 GB,4.5,73600.0,75000.0,1.866666666666667
SAMSUNG,SM-B310EZDDINS,Black,100 MB,100 MB,5.0,1949.0,1949.0,0.0
SAMSUNG,Galaxy S20 ,Cosmic Gray,8 GB,128 GB,4.3,52905.0,52905.0,0.0
SAMSUNG,Galaxy S20 FE ,Cloud Lavender,8 GB,128 GB,4.0,49999.0,65999.0,24.24279155744784
SAMSUNG,Galaxy A72 ,Awesome White,8 GB,128 GB,4.3,34999.0,41999.0,16.66706350151194
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,4.2,10990.0,10990.0,0.0
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Black,2 GB,16 GB,4.2,10990.0,10990.0,0.0
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.2,10990.0,10990.0,0.0
SAMSUNG,M31 Prime ,Ocean Blue,6 GB,128 GB,4.3,17194.0,17194.0,0.0
SAMSUNG,Galaxy A50 ,Black,4 GB,64 GB,4.3,21000.0,21000.0,0.0
SAMSUNG,Galaxy S20 FE ,Cloud Red,8 GB,128 GB,4.0,49999.0,65999.0,24.24279155744784
SAMSUNG,Galaxy M21 ,Raven Black,6 GB,128 GB,4.2,15499.0,15499.0,0.0
SAMSUNG,Galaxy Grand 2 ,Black,1.5 GB,8 GB,4.1,9999.0,9999.0,0.0
SAMSUNG,Metro 313,Black,2 MB,2 MB,4.1,2200.0,2200.0,0.0
SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8 GB,128 GB,4.4,71999.0,100999.0,28.713155575797778
SAMSUNG,Galaxy A10 ,Black,2 GB,32 GB,4.3,8700.0,8700.0,0.0
SAMSUNG,Metro 360,Black,64 MB,100 MB,4.2,3499.0,3499.0,0.0
SAMSUNG,Galaxy S10 ,Prism Blue,8 GB,128 GB,4.6,39999.0,71000.0,43.66338028169014
SAMSUNG,Galaxy S10 ,Prism Black,8 GB,128 GB,4.6,39999.0,71000.0,43.66338028169014
SAMSUNG,Z3 ,Black,1 GB,8 GB,3.4,5590.0,5590.0,0.0
SAMSUNG,Galaxy J7 Prime ,Black,3 GB,32 GB,4.2,15300.0,15300.0,0.0
SAMSUNG,Galaxy A80 ,Phantom Black,8 GB,128 GB,4.4,29899.0,29899.0,0.0
SAMSUNG,Grand Prime 4G ,Gold,1 GB,8 GB,4.0,9833.0,9833.0,0.0
SAMSUNG,Galaxy M20 ,Ocean Blue,3 GB,32 GB,4.3,10990.0,11290.0,2.657218777679362
SAMSUNG,Galaxy M21 ,Iceberg Blue,6 GB,128 GB,4.2,15990.0,15990.0,0.0
SAMSUNG,Galaxy M30 ,Gradation Black,4 GB,64 GB,4.4,13589.0,16490.0,17.592480291085508
SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,128 GB,4.3,69999.0,83999.0,16.666865081727163
SAMSUNG,Galaxy A20s ,Black,3 GB,32 GB,4.3,11599.0,12900.0,10.085271317829458
SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,128 GB,4.3,17259.0,17259.0,0.0
SAMSUNG,Galaxy M30S ,Black,4 GB,128 GB,4.3,15499.0,17999.0,13.889660536696482
SAMSUNG,Galaxy Ace NXT ,Black,512 MB,4 GB,3.8,5795.0,5795.0,0.0
SAMSUNG,Galaxy M30 ,Black,3 GB,32 GB,4.3,10399.0,11000.0,5.463636363636364
SAMSUNG,Galaxy Alpha ,Dazzling White,2 GB,32 GB,3.6,19999.0,19999.0,0.0
SAMSUNG,Galaxy J1 ,White,1 GB,8 GB,4.0,7550.0,7550.0,0.0
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,6 GB,128 GB,4.3,37999.0,43000.0,11.630232558139534
SAMSUNG,Galaxy A7 ,Gold,4 GB,64 GB,4.4,22300.0,22300.0,0.0
SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,256 GB,4.3,37999.0,43999.0,13.636673560762743
SAMSUNG,Galaxy A20s ,Blue,4 GB,64 GB,4.3,13695.0,14900.0,8.087248322147651
SAMSUNG,Fold 2 5G ,Black,12 GB,256 GB,4.2,169999.0,169999.0,0.0
SAMSUNG,Galaxy Note 5 ,Black Sapphire,4 GB,32 GB,3.9,30495.0,30495.0,0.0
SAMSUNG,Galaxy S21 Ultra ,Phantom Silver,12 GB,256 GB,4.5,105999.0,128999.0,17.829595578260296
SAMSUNG,Galaxy M20 ,Charcoal Black,3 GB,32 GB,4.3,10848.0,11290.0,3.9149689991142607
SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,5490.0,5490.0,0.0
SAMSUNG,On5 Pro ,Gold,2 GB,16 GB,4.2,6480.0,7990.0,18.89862327909887
SAMSUNG,Galaxy M10 ,Charcoal Black,2 GB,16 GB,4.3,8170.0,8170.0,0.0
SAMSUNG,Galaxy A5 ,Midnight Black,2 GB,16 GB,4.1,17990.0,17990.0,0.0
SAMSUNG,Galaxy A50s ,Prism Crush Violet,6 GB,128 GB,4.3,21099.0,26900.0,21.565055762081784
SAMSUNG,Galaxy A50 ,Black,6 GB,64 GB,4.4,24000.0,24000.0,0.0
SAMSUNG,Galaxy M30s ,White,6 GB,128 GB,4.1,16999.0,16999.0,0.0
SAMSUNG,Galaxy S20+ ,Cosmic Black,8 GB,128 GB,4.4,54999.0,83000.0,33.73614457831325
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,3.9,29990.0,29990.0,0.0
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,64 GB,3.9,49990.0,49990.0,0.0
SAMSUNG,Galaxy A6 ,Black,4 GB,32 GB,4.3,12499.0,22990.0,45.63288386254894
SAMSUNG,Guru E1207T,Black,4 GB,2 MB,4.1,1560.0,1560.0,0.0
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,3.9,29990.0,29990.0,0.0
SAMSUNG,Galaxy Core Prime ,Charcoal Grey,1 GB,8 GB,4.1,5490.0,9700.0,43.402061855670105
SAMSUNG,Galaxy Star ,Noble Black,512 MB,4 GB,3.8,4199.0,4199.0,0.0
SAMSUNG,Galaxy Grand Neo Plus ,White,1 GB,8 GB,4.0,5999.0,5999.0,0.0
SAMSUNG,Galaxy A32 ,Awesome White,6 GB,128 GB,4.1,21999.0,24999.0,12.000480019200769
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,64 GB,4.3,18900.0,18900.0,0.0
SAMSUNG,On5 Pro ,Black,2 GB,16 GB,4.2,6990.0,6990.0,0.0
SAMSUNG,Galaxy M10S ,Metallic Blue,3 GB,32 GB,4.4,8990.0,10000.0,10.100000000000001
SAMSUNG,Galaxy Note Edge ,Frost White,3 GB,32 GB,3.3,30000.0,30000.0,0.0
SAMSUNG,Galaxy S6 ,White Pearl,3 GB,64 GB,4.0,55900.0,55900.0,0.0
SAMSUNG,Grand Prime ,White,1 GB,8 GB,4.0,7992.0,7992.0,0.0
SAMSUNG,Galaxy S10 Plus ,Prism Black,8 GB,128 GB,4.6,79000.0,79000.0,0.0
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,256 GB,4.4,65900.0,65900.0,0.0
SAMSUNG,Galaxy S8 Plus ,Midnight Black,6 GB,128 GB,4.6,48669.0,48669.0,0.0
SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,4.3,14069.0,15500.0,9.23225806451613
SAMSUNG,Galaxy A5 ,Black,2 GB,16 GB,4.1,14490.0,14490.0,0.0
SAMSUNG,Rex 60,Black,30 MB,Expandable Upto 16 GB,3.3,3400.0,3400.0,0.0
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,128 GB,4.3,19900.0,19900.0,0.0
SAMSUNG,Galaxy Grand Neo Plus ,Midnight Black,1 GB,8 GB,4.0,5999.0,5999.0,0.0
SAMSUNG,Grand Prime 4G ,White,1 GB,8 GB,4.0,7999.0,7999.0,0.0
SAMSUNG,Galaxy A71 ,Prism Crush Black,8 GB,128 GB,4.4,27499.0,34999.0,21.4291836909626
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,128 GB,4.5,40999.0,43999.0,6.8183367803813715
SAMSUNG,Galaxy Note 4 ,Frost White,3 GB,32 GB,4.1,27990.0,27990.0,0.0
SAMSUNG,Galaxy Note 8 ,Maple Gold,6 GB,64 GB,4.6,35990.0,74000.0,51.36486486486487
SAMSUNG,Galaxy A8 Star ,White,6 GB,64 GB,4.3,18990.0,18990.0,0.0
SAMSUNG,Galaxy Grand Neo Plus ,Gold,1 GB,8 GB,4.0,6999.0,6999.0,0.0
SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3 GB,32 GB,4.0,29999.0,29999.0,0.0
SAMSUNG,Galaxy S7 ,Silver Titanium,4 GB,32 GB,4.4,23500.0,45500.0,48.35164835164835
SAMSUNG,Galaxy S7 ,Gold Platinum,4 GB,32 GB,4.4,22222.0,52000.0,57.26538461538462
SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3285.0,3285.0,0.0
SAMSUNG,Galaxy S3 Neo ,Marble White,1.5 GB,16 GB,4.3,13499.0,13500.0,0.007407407407407408
SAMSUNG,Galaxy A5 ,Champagne Gold,2 GB,16 GB,4.1,17990.0,17990.0,0.0
SAMSUNG,Galaxy E5 ,Brown,1.5 GB,16 GB,4.2,20400.0,20400.0,0.0
SAMSUNG,Galaxy J2 Pro ,Silver,2 GB,16 GB,4.2,8200.0,8200.0,0.0
SAMSUNG,Galaxy Core ,Metallic Blue,1 GB,8 GB,4.0,7999.0,7999.0,0.0
SAMSUNG,Galaxy A7-2017 ,Black Sky,3 GB,32 GB,3.8,25900.0,25900.0,0.0
SAMSUNG,Z2 ,Gold,1 GB,8 GB,3.6,4790.0,4790.0,0.0
SAMSUNG,Galaxy Note 4 ,Bronze Gold,3 GB,32 GB,4.1,51000.0,51000.0,0.0
SAMSUNG,Galaxy M30 ,Gradation Blue,6 GB,128 GB,4.3,15890.0,15990.0,0.6253908692933083
SAMSUNG,Galaxy S20 ,Cloud Blue,8 GB,128 GB,4.3,49980.0,49980.0,0.0
SAMSUNG,Galaxy J2 Ace ,Black,1.5 GB,8 GB,4.1,8090.0,8090.0,0.0
SAMSUNG,Galaxy A8 Plus ,Black,6 GB,64 GB,4.2,16860.0,34000.0,50.411764705882355
SAMSUNG,Galaxy A9 Pro ,Gold,4 GB,32 GB,4.3,19980.0,19980.0,0.0
SAMSUNG,Galaxy A52 ,Awesome White,6 GB,128 GB,4.3,27499.0,30499.0,9.836388078297649
SAMSUNG,Galaxy S6 ,Black Sapphire,3 GB,32 GB,4.0,33900.0,33900.0,0.0
SAMSUNG,Grand Prime ,Grey,1 GB,8 GB,4.0,10899.0,10899.0,0.0
SAMSUNG,Galaxy A52 ,Awesome White,8 GB,128 GB,4.4,28999.0,31999.0,9.37529297790556
SAMSUNG,Galaxy J1 Ace ,White,512 MB,4 GB,3.9,5110.0,5110.0,0.0
SAMSUNG,Galaxy M30 ,Gradation Black,6 GB,128 GB,4.3,15900.0,19590.0,18.83614088820827
SAMSUNG,Galaxy Star Pro ,White,512 MB,4 GB,3.8,4199.0,4199.0,0.0
SAMSUNG,Galaxy J2 Pro ,Gold,2 GB,16 GB,4.2,8200.0,8200.0,0.0
SAMSUNG,Galaxy Trend ,Midnight Black,512 MB,4 GB,3.6,4999.0,4999.0,0.0
SAMSUNG,Sm-G361Hhadins ,Charcoal Gray,1 GB,8 GB,3.0,8999.0,8999.0,0.0
SAMSUNG,Galaxy M30s ,Blue,6 GB,128 GB,4.1,15990.0,15990.0,0.0
SAMSUNG,Guru FM Plus,Black,4 MB,4 MB,4.2,4500.0,4500.0,0.0
SAMSUNG,Galaxy E5 ,White,1.5 GB,16 GB,4.2,8490.0,8490.0,0.0
SAMSUNG,Galaxy Grand Quattro ,Ceramic White,1 GB,8 GB,4.0,6999.0,6999.0,0.0
SAMSUNG,On7 Pro ,Black,2 GB,16 GB,4.1,6549.0,9490.0,30.99051633298209
SAMSUNG,Galaxy Grand I9082 ,Metallic Blue,1 GB,8 GB,4.0,8999.0,8999.0,0.0
SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,4.3,14990.0,14990.0,0.0
SAMSUNG,Galaxy A7 ,Midnight Black,2 GB,16 GB,4.1,19990.0,19990.0,0.0
SAMSUNG,Galaxy S20 Ultra ,Cosmic Black,12 GB,128 GB,4.2,70490.0,70999.0,0.7169115057958563
SAMSUNG,Galaxy A7 ,Pearl White,2 GB,16 GB,4.1,19990.0,19990.0,0.0
SAMSUNG,Galaxy Ace NXT ,Ceramic White,512 MB,4 GB,3.8,5490.0,5490.0,0.0
SAMSUNG,Galaxy Mega 5.8 ,Black,1.5 GB,8 GB,3.8,26000.0,26000.0,0.0
SAMSUNG,Galaxy J1 ,White,512 MB,4 GB,4.0,6190.0,6190.0,0.0
SAMSUNG,Galaxy A3 ,Midnight Black,1 GB,16 GB,4.0,9999.0,9999.0,0.0
SAMSUNG,Galaxy A50 ,Blue,4 GB,64 GB,4.3,21000.0,21000.0,0.0
SAMSUNG,Galaxy Note 5 Dual ,Gold Platinum,4 GB,32 GB,4.1,39899.0,39899.0,0.0
SAMSUNG,Galaxy A7 ,Black,4 GB,64 GB,4.4,22300.0,22300.0,0.0
SAMSUNG,Galaxy Note 4 ,Blossom Pink,3 GB,32 GB,4.1,49990.0,49990.0,0.0
SAMSUNG,GURU FM PLUS,Black,4 MB,256 MB,4.2,1662.0,1662.0,0.0
SAMSUNG,Galaxy M40 ,COCKTAIL ORANGE,6 GB,128 GB,4.1,15490.0,15490.0,0.0
SAMSUNG,Galaxy E7 ,Blue,2 GB,16 GB,4.3,18340.0,18340.0,0.0
SAMSUNG,Tizen Z3 ,Silver,1 GB,8 GB,3.3,4999.0,8999.0,44.4493832648072
SAMSUNG,Galaxy A5 ,Pearl White,2 GB,16 GB,4.1,17990.0,17990.0,0.0
SAMSUNG,Galaxy Grand Quattro ,Titan Gray,1 GB,8 GB,4.0,5999.0,5999.0,0.0
SAMSUNG,Galaxy Note 8 ,Midnight Black,6 GB,64 GB,4.6,34899.0,74000.0,52.839189189189185
SAMSUNG,Galaxy E5 ,Black,1.5 GB,16 GB,4.2,9890.0,9890.0,0.0
SAMSUNG,Galaxy Core 2 ,White,768 MB,4 GB,3.9,5940.0,5940.0,0.0
SAMSUNG,Galaxy Grand 2 ,White,1.5 GB,8 GB,4.1,10990.0,10990.0,0.0
SAMSUNG,Galaxy S7 Edge ,Gold Platinum,4 GB,32 GB,4.4,41900.0,41900.0,0.0
SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,6995.0,6995.0,0.0
SAMSUNG,Galaxy Trend ,Ceramic White,512 MB,4 GB,3.6,4999.0,4999.0,0.0
SAMSUNG,Galaxy Star Pro ,Midnight Black,512 MB,4 GB,3.8,4299.0,4299.0,0.0
SAMSUNG,M31 Prime ,Ocean Blue,6 GB,64 GB,4.3,16000.0,16000.0,0.0
SAMSUNG,Galaxy S6 Edge ,Black,3 GB,64 GB,4.0,39999.0,39999.0,0.0
SAMSUNG,Galaxy Star Advance ,Black,512 MB,4 GB,3.8,3500.0,3500.0,0.0
SAMSUNG,Galaxy Trend ,Wine Red,512 MB,4 GB,3.6,6999.0,8740.0,19.919908466819223
SAMSUNG,Galaxy S3 Neo ,Black,1.5 GB,16 GB,4.3,13499.0,13499.0,0.0
SAMSUNG,Galaxy E7 ,White,2 GB,16 GB,4.3,12999.0,12999.0,0.0
SAMSUNG,Galaxy Pocket Neo ,Metallic Silver,512 MB,4 GB,3.9,5000.0,5000.0,0.0
SAMSUNG,Galaxy S Duos 2 ,Pure White,512 MB,4 GB,4.0,5999.0,5999.0,0.0
SAMSUNG,Galaxy S4 Zoom ,White,1.5 GB,8 GB,3.8,19999.0,19999.0,0.0
SAMSUNG,Galaxy Core 2 ,Black,768 MB,4 GB,3.9,5920.0,5920.0,0.0
SAMSUNG,Galaxy S Duos 2 ,Black,512 MB,4 GB,4.0,5999.0,5999.0,0.0
SAMSUNG,Galaxy Note 3 Neo ,White,2 GB,16 GB,4.2,11250.0,11250.0,0.0
SAMSUNG,Galaxy S7 ,Black Onyx,4 GB,32 GB,4.4,24999.0,24999.0,0.0
SAMSUNG,Tizen Z3 ,Black,1 GB,8 GB,3.3,4999.0,4999.0,0.0
SAMSUNG,Galaxy Grand Prime 4g ,Grey,1 GB,8 GB,3.9,8250.0,8250.0,0.0
